City,Condition,Temperature,Wind,Humidity,Pressure,Visibility,DateTime
Paris,Rainy,-3.0,20.0,60.0,1000.7714285714286,Poor,2023-10-17
Sydney,Stormy,38.0,30.0,100.0,1050.0,Good,2003-08-15
Rome,Snowy,-6.0,15.0,44.0,1017.0,Good,2012-03-18
Madrid,Clear,3.0,30.0,64.0,1025.0,Moderate,2008-02-02
Madrid,Cloudy,30.0,25.0,26.0,999.0,Poor,2016-05-08
Berlin,Cloudy,32.0,25.0,70.0,993.0,Poor,2006-05-01
Berlin,Clear,0.0,10.0,29.0,996.0,Poor,2024-01-13
Sydney,Snowy,100.0,5.0,53.0,983.0,Poor,2006-10-16
Madrid,Cloudy,38.0,25.0,29.0,1016.0,Moderate,2003-05-03
Berlin,Stormy,38.0,15.0,99.0,1016.0,Poor,2012-09-28
Tokyo,Snowy,37.0,15.0,91.0,994.0,Moderate,2015-11-27
Rome,Rainy,31.0,15.0,61.0,1002.0,Good,2024-04-07
Tokyo,Rainy,23.0,10.0,72.0,1021.0,Moderate,2004-07-19
Berlin,Cloudy,11.0,15.0,27.0,1000.7714285714286,Good,2014-08-09
London,Cloudy,16.0,10.0,32.0,1023.0,Poor,2014-12-22
Moscow,Snowy,-1.0,1.0,34.0,1006.0,Moderate,2017-12-19
Paris,Stormy,18.82511210762332,30.0,59.0,1050.0,Poor,2018-04-07
Moscow,Rainy,24.0,18.184035476718403,87.0,983.0,Moderate,2014-12-30
Moscow,Rainy,38.0,1.0,33.0,1000.0,Poor,2000-03-21
Rome,Rainy,18.82511210762332,25.0,75.0,984.0,Poor,2006-01-19
New York,Clear,-6.0,15.0,98.0,1050.0,Moderate,2004-11-22
New York,Snowy,-1.0,5.0,37.0,994.0,Poor,2016-12-16
Sydney,Stormy,3.0,5.0,80.0,1016.0,Poor,2018-12-04
Beijing,Rainy,-1.0,30.0,29.0,1000.7714285714286,Poor,2021-11-05
Tokyo,Cloudy,20.0,20.0,75.0,982.0,Good,2013-08-05
Sydney,Rainy,18.82511210762332,5.0,50.0,1000.7714285714286,Poor,2001-06-18
New York,Rainy,33.0,20.0,23.0,1000.7714285714286,Good,2023-02-23
Moscow,Rainy,23.0,10.0,51.0,1003.0,Poor,2004-01-06
Rome,Clear,-9.0,20.0,57.0,1004.0,Good,2016-11-18
Berlin,Cloudy,28.0,30.0,94.0,1000.0,Good,2018-09-19
London,Rainy,-3.0,20.0,84.0,1000.7714285714286,Poor,2024-12-15
Madrid,Clear,29.0,50.0,69.0,999.0,Moderate,2018-04-12
New York,Clear,4.0,20.0,95.0,986.0,Moderate,2021-08-27
Madrid,Cloudy,11.0,10.0,59.85398230088496,982.0,Moderate,2019-10-03
Berlin,Snowy,27.0,1.0,88.0,1000.7714285714286,Moderate,2004-12-02
Beijing,Stormy,14.0,15.0,74.0,1017.0,Poor,2005-01-22
London,Stormy,10.0,18.184035476718403,72.0,1018.0,Poor,2013-06-26
New York,Rainy,18.82511210762332,15.0,97.0,1012.0,Moderate,2022-07-01
Moscow,Snowy,14.0,20.0,84.0,988.0,Good,2007-08-25
London,Cloudy,2.0,25.0,40.0,1008.0,Poor,2022-08-09
New York,Rainy,31.0,20.0,97.0,1025.0,Good,2023-05-04
Moscow,Cloudy,26.0,10.0,71.0,1017.0,Poor,2015-10-25
Madrid,Cloudy,29.0,18.184035476718403,86.0,983.0,Good,2000-04-17
Rome,Snowy,4.0,20.0,110.0,1000.7714285714286,Poor,2003-01-30
London,Rainy,17.0,18.184035476718403,51.0,1007.0,Moderate,2007-04-15
Rome,Cloudy,31.0,30.0,95.0,1000.7714285714286,Poor,2015-03-08
Beijing,Stormy,28.0,20.0,59.85398230088496,1008.0,Good,2003-07-31
Moscow,Rainy,21.0,1.0,51.0,1017.0,Good,2009-12-11
Tokyo,Stormy,26.0,20.0,59.85398230088496,998.0,Moderate,2007-09-05
Madrid,Snowy,21.0,5.0,97.0,993.0,Good,2002-06-26
Madrid,Cloudy,7.0,5.0,99.0,993.0,Moderate,2006-10-25
New York,Clear,35.0,15.0,53.0,983.0,Good,2018-01-25
London,Clear,25.0,30.0,51.0,1017.0,Good,2020-08-19
Tokyo,Rainy,32.0,25.0,91.0,1020.0,Moderate,2007-08-04
Madrid,Clear,5.0,1.0,68.0,1000.7714285714286,Poor,2018-03-17
Moscow,Snowy,100.0,1.0,35.0,950.0,Moderate,2012-11-12
Rome,Snowy,-1.0,50.0,60.0,993.0,Good,2000-04-11
Madrid,Snowy,19.0,15.0,62.0,1024.0,Good,2017-06-28
New York,Rainy,-100.0,20.0,59.85398230088496,992.0,Moderate,2000-02-28
Berlin,Clear,18.82511210762332,15.0,79.0,1023.0,Poor,2019-11-02
Moscow,Snowy,-9.0,15.0,64.0,980.0,Poor,2000-07-19
Madrid,Clear,24.0,30.0,58.0,1001.0,Good,2003-11-19
Moscow,Snowy,28.0,1.0,27.0,1023.0,Moderate,2003-10-09
Rome,Cloudy,1.0,15.0,72.0,1008.0,Moderate,2002-11-05
Tokyo,Cloudy,5.0,20.0,65.0,991.0,Poor,2014-03-30
Madrid,Snowy,11.0,10.0,110.0,993.0,Good,2002-10-12
Sydney,Stormy,28.0,50.0,48.0,984.0,Poor,2013-02-02
Rome,Stormy,19.0,10.0,84.0,999.0,Good,2012-07-22
Sydney,Rainy,16.0,18.184035476718403,63.0,982.0,Good,2004-06-29
Berlin,Stormy,18.82511210762332,15.0,35.0,1023.0,Moderate,2017-02-26
Rome,Rainy,10.0,5.0,38.0,1020.0,Moderate,2000-06-05
Tokyo,Snowy,-100.0,5.0,52.0,996.0,Poor,2000-08-24
New York,Stormy,18.82511210762332,15.0,31.0,1020.0,Moderate,2016-03-10
Tokyo,Clear,30.0,30.0,34.0,1025.0,Poor,2018-10-16
New York,Rainy,8.0,100.0,63.0,1000.7714285714286,Poor,2024-09-06
Rome,Snowy,-10.0,1.0,83.0,1004.0,Poor,2009-09-05
Tokyo,Clear,27.0,15.0,30.0,1012.0,Good,2011-08-08
Paris,Rainy,10.0,5.0,66.0,1010.0,Good,2018-06-23
Beijing,Snowy,32.0,18.184035476718403,59.85398230088496,1014.0,Moderate,2016-11-20
New York,Snowy,18.82511210762332,1.0,24.0,981.0,Good,2011-09-19
Madrid,Snowy,21.0,25.0,21.0,1003.0,Moderate,2003-12-01
Moscow,Cloudy,34.0,50.0,30.0,993.0,Moderate,2001-11-26
London,Clear,-1.0,1.0,59.85398230088496,1012.0,Moderate,2003-11-26
Berlin,Stormy,-4.0,15.0,52.0,1000.0,Poor,2010-05-22
New York,Cloudy,-8.0,15.0,60.0,997.0,Good,2017-06-12
Tokyo,Rainy,23.0,10.0,26.0,981.0,Poor,2015-11-20
Sydney,Snowy,12.0,20.0,64.0,994.0,Moderate,2015-07-22
Madrid,Stormy,21.0,30.0,93.0,996.0,Poor,2000-07-15
Moscow,Snowy,-10.0,1.0,66.0,1000.7714285714286,Good,2011-09-02
London,Clear,12.0,20.0,84.0,1006.0,Good,2016-10-21
Sydney,Rainy,30.0,10.0,24.0,950.0,Good,2019-04-15
Berlin,Cloudy,26.0,15.0,24.0,1018.0,Moderate,2018-03-27
Berlin,Stormy,25.0,5.0,46.0,984.0,Poor,2011-08-06
Paris,Rainy,18.82511210762332,30.0,27.0,1019.0,Good,2019-07-04
Moscow,Clear,22.0,30.0,59.85398230088496,1000.7714285714286,Good,2018-02-07
Madrid,Cloudy,-100.0,15.0,57.0,992.0,Moderate,2014-07-16
Tokyo,Clear,9.0,50.0,76.0,1003.0,Moderate,2007-03-16
Sydney,Rainy,3.0,30.0,26.0,1006.0,Good,2020-02-02
London,Stormy,38.0,5.0,53.0,989.0,Good,2020-04-30
Sydney,Clear,35.0,25.0,27.0,1024.0,Poor,2000-02-15
Berlin,Cloudy,22.0,18.184035476718403,36.0,997.0,Poor,2005-10-07
Beijing,Stormy,30.0,1.0,73.0,990.0,Moderate,2015-01-28
Moscow,Snowy,5.0,5.0,86.0,1001.0,Moderate,2016-12-10
Beijing,Clear,-7.0,15.0,33.0,984.0,Good,2018-04-27
Beijing,Clear,8.0,10.0,69.0,950.0,Good,2019-11-19
Tokyo,Snowy,18.82511210762332,25.0,35.0,1000.0,Good,2009-01-11
New York,Clear,18.82511210762332,100.0,59.85398230088496,1010.0,Good,2003-09-10
Rome,Clear,16.0,10.0,42.0,1024.0,Poor,2018-09-30
Rome,Clear,18.0,15.0,77.0,1006.0,Poor,2000-04-09
Beijing,Cloudy,4.0,20.0,28.0,1000.7714285714286,Good,2009-11-29
Berlin,Rainy,18.82511210762332,50.0,24.0,1003.0,Good,2016-03-14
Paris,Snowy,2.0,10.0,84.0,1006.0,Good,2021-06-13
London,Snowy,14.0,50.0,50.0,1002.0,Poor,2019-12-09
Moscow,Clear,-8.0,20.0,56.0,987.0,Poor,2023-04-04
Rome,Cloudy,31.0,18.184035476718403,87.0,1010.0,Moderate,2016-11-12
Rome,Stormy,19.0,10.0,20.0,1012.0,Poor,2008-06-13
Paris,Clear,3.0,10.0,22.0,1000.0,Good,2004-12-09
Tokyo,Cloudy,24.0,20.0,61.0,995.0,Poor,2007-11-22
Moscow,Rainy,38.0,1.0,96.0,1000.7714285714286,Moderate,2006-04-26
Beijing,Rainy,3.0,25.0,82.0,992.0,Moderate,2001-09-25
Rome,Cloudy,0.0,25.0,73.0,950.0,Poor,2017-01-11
Paris,Stormy,-5.0,5.0,59.85398230088496,992.0,Good,2008-02-09
Sydney,Cloudy,36.0,25.0,90.0,980.0,Poor,2006-05-31
New York,Stormy,18.0,20.0,66.0,984.0,Good,2004-06-04
Moscow,Rainy,0.0,20.0,99.0,985.0,Moderate,2006-10-24
Rome,Rainy,38.0,5.0,23.0,1001.0,Moderate,2020-05-19
Rome,Cloudy,24.0,15.0,66.0,1003.0,Poor,2004-09-25
Berlin,Snowy,2.0,10.0,59.85398230088496,1019.0,Poor,2022-01-14
Paris,Cloudy,18.82511210762332,25.0,59.85398230088496,990.0,Good,2015-09-27
New York,Rainy,7.0,10.0,59.85398230088496,994.0,Good,2021-10-02
New York,Rainy,7.0,1.0,59.85398230088496,985.0,Moderate,2015-08-10
Rome,Snowy,-7.0,25.0,100.0,982.0,Good,2019-02-01
Sydney,Rainy,18.82511210762332,1.0,76.0,983.0,Poor,2009-08-11
Madrid,Snowy,38.0,15.0,82.0,1008.0,Moderate,2018-07-26
Tokyo,Cloudy,-9.0,18.184035476718403,59.85398230088496,998.0,Moderate,2019-09-09
Rome,Snowy,27.0,30.0,79.0,989.0,Good,2020-06-24
Paris,Cloudy,3.0,10.0,64.0,981.0,Poor,2005-05-21
Tokyo,Clear,0.0,5.0,68.0,981.0,Moderate,2007-04-26
Beijing,Clear,20.0,1.0,30.0,1001.0,Moderate,2006-04-08
Rome,Cloudy,30.0,5.0,31.0,998.0,Good,2013-04-09
Sydney,Stormy,0.0,20.0,43.0,950.0,Moderate,2001-11-01
Rome,Snowy,33.0,15.0,43.0,985.0,Poor,2003-05-19
Berlin,Rainy,35.0,10.0,62.0,1025.0,Moderate,2018-05-01
Berlin,Clear,38.0,30.0,28.0,1020.0,Moderate,2017-05-17
Paris,Clear,32.0,18.184035476718403,82.0,1016.0,Poor,2004-12-21
Beijing,Rainy,8.0,10.0,38.0,1003.0,Moderate,2006-04-03
Moscow,Cloudy,14.0,25.0,37.0,1015.0,Good,2010-04-14
Moscow,Rainy,18.82511210762332,1.0,44.0,997.0,Moderate,2023-05-23
Moscow,Snowy,20.0,1.0,110.0,1000.7714285714286,Poor,2023-10-04
Beijing,Stormy,2.0,5.0,26.0,985.0,Moderate,2013-06-03
Berlin,Rainy,18.82511210762332,30.0,79.0,1013.0,Good,2016-06-08
London,Snowy,18.0,1.0,59.85398230088496,1000.7714285714286,Moderate,2003-03-15
London,Rainy,-8.0,30.0,28.0,991.0,Good,2007-06-10
Rome,Snowy,18.82511210762332,1.0,100.0,982.0,Poor,2001-04-09
London,Cloudy,39.0,15.0,21.0,1022.0,Moderate,2001-11-08
Sydney,Snowy,36.0,5.0,93.0,1010.0,Good,2014-08-13
London,Stormy,100.0,18.184035476718403,46.0,1001.0,Moderate,2023-05-09
Madrid,Snowy,-6.0,30.0,87.0,1000.7714285714286,Poor,2010-08-30
Rome,Rainy,3.0,30.0,72.0,1017.0,Good,2020-04-25
Sydney,Snowy,18.82511210762332,1.0,110.0,1000.7714285714286,Moderate,2023-07-01
London,Rainy,25.0,15.0,59.85398230088496,1018.0,Poor,2018-11-03
